time,open,high,low,close,Volume,Volume MA,Plot,Total,Total BTC,Total ALTs,PE Ratio,PB Ratio,Total Debt,Total Equity,Stock Symbol
2019-05-28,21.02,21.34,20.96,20.96,2174070,2935754.15,0,2.62127E+11,1.54555E+11,1.07572E+11,1326.582278,4.61079886,1292294000,2049807000,UA
2019-05-29,20.87,20.87,20.13,20.32,2491009,2930548.05,0,2.62822E+11,1.53606E+11,1.09215E+11,1286.075949,4.470011109,1292294000,2049807000,UA
2019-05-30,20.25,20.565,20.02,20.44,1409903,2781074.3,0,2.49768E+11,1.46785E+11,1.02983E+11,1293.670886,4.496408812,1292294000,2049807000,UA
2019-05-31,20.08,20.54,20.08,20.23,2097045,2619598,0,2.46008E+11,1.4375E+11,1.02258E+11,1280.379747,4.450212831,1292294000,2049807000,UA
2019-06-03,20.15,20.83,20.1,20.72,2692038,2620935.15,0,2.46008E+11,1.4375E+11,1.02258E+11,1311.392405,4.558003454,1292294000,2049807000,UA
2019-06-04,20.99,21.72,20.95,21.7,2844309,2663858.75,0,2.34031E+11,1.35993E+11,98037929775,1373.417722,4.773584698,1292294000,2049807000,UA
2019-06-05,21.82,22.65,21.72,22.6,2993222,2677821.4,0,2.37806E+11,1.38145E+11,99660685560,1430.379747,4.971567474,1292294000,2049807000,UA
2019-06-06,22.61,22.75,22.3268,22.53,2102867,2683603.35,0,2.39689E+11,1.38517E+11,1.01171E+11,1425.949367,4.956168813,1292294000,2049807000,UA
2019-06-07,22.69,22.94,22.57,22.89,1818924,2650197.1,0,2.44708E+11,1.42392E+11,1.02316E+11,1448.734177,5.035361924,1292294000,2049807000,UA
2019-06-10,22.89,23.39,22.68,22.69,2033302,2620200.9,0,2.44708E+11,1.42392E+11,1.02316E+11,1436.075949,4.991365751,1292294000,2049807000,UA
2019-06-11,22.78,23.18,22.76,23.1,1889452,2596324.65,0,2.42265E+11,1.40595E+11,1.01669E+11,1462.025316,5.081557904,1292294000,2049807000,UA
2019-06-12,23.11,23.29,22.86,22.92,1270936,2547859.2,0,2.50973E+11,1.45175E+11,1.05799E+11,1450.632911,5.041961349,1292294000,2049807000,UA
2019-06-13,23.2,23.65,23.15,23.49,1942402,2536507.35,0,2.51589E+11,1.46286E+11,1.05303E+11,1486.708861,5.167350441,1292294000,2049807000,UA
2019-06-14,23.41,23.91,23.41,23.85,1609149,2511815.3,0,2.77519E+11,1.65806E+11,1.11712E+11,1509.493671,5.246543551,1292294000,2049807000,UA
2019-06-17,23.79,23.92,23.37,23.52,1413647,2274953.55,0,2.77519E+11,1.65806E+11,1.11712E+11,1488.607595,5.173949866,1292294000,2049807000,UA
2019-06-18,23.73,24.17,23.65,24,1943114,2169638.3,0,2.69703E+11,1.61301E+11,1.08402E+11,1518.987342,5.27954068,1292294000,2049807000,UA
2019-06-19,24.04,24.1,23.66,23.75,1641950,2105834.7,0,2.76469E+11,1.64865E+11,1.11604E+11,1503.164557,5.224545465,1292294000,2049807000,UA
2019-06-20,24.08,24.1125,23.43,23.49,1794973,2067253.1,0,2.80649E+11,1.69444E+11,1.11206E+11,1486.708861,5.167350441,1292294000,2049807000,UA
2019-06-21,23.4,23.42,22.98,23.1,2236001,2020373.4,0,3.17314E+11,1.96092E+11,1.21222E+11,1462.025316,5.081557904,1292294000,2049807000,UA
2019-06-24,22.91,23.27,22.38,22.45,2410183,2040424.8,0,3.17314E+11,1.96092E+11,1.21222E+11,1420.886076,4.938570344,1292294000,2049807000,UA
2019-06-25,22.45,22.68,21.8,21.86,2364916,2049967.1,0,3.30927E+11,2.08938E+11,1.21989E+11,1383.544304,4.808781636,1292294000,2049807000,UA
2019-06-26,21.9,22.37,21.77,22.07,1805309,2015682.1,0,3.51776E+11,2.2976E+11,1.22016E+11,1396.835443,4.854977617,1292294000,2049807000,UA
2019-06-27,21.98,22.255,21.87,22.15,1863857,2038379.8,0,3.06895E+11,1.98362E+11,1.08533E+11,1401.898734,4.872576086,1292294000,2049807000,UA
2019-06-28,22.26,22.33,22.05,22.2,2381214,2052588.25,0,2.98075E+11,1.88196E+11,1.09879E+11,118.5264282,4.890794291,1309280000,2048274000,UA
2019-07-01,22.58,22.72,21.93,22.07,1618219,1998897.3,0,2.98075E+11,1.88196E+11,1.09879E+11,117.8323545,4.862154505,1309280000,2048274000,UA
2019-07-02,22.03,22.35,21.925,22.33,1632011,1938282.4,0,3.01048E+11,1.9269E+11,1.08357E+11,119.2205019,4.919434078,1309280000,2048274000,UA
2019-07-03,22.38,22.71,22.26,22.7,1024551,1839848.85,0,3.03049E+11,1.9577E+11,1.07279E+11,121.1959423,5.000947316,1309280000,2048274000,UA
2019-07-05,22.55,22.73,22.36,22.65,1155964,1792503.7,0,3.31418E+11,2.18781E+11,1.12636E+11,120.9289909,4.989932014,1309280000,2048274000,UA
2019-07-08,22.53,23.19,22.51,23.13,1703324,1786723.7,0,3.31418E+11,2.18781E+11,1.12636E+11,123.4917245,5.095678917,1309280000,2048274000,UA
2019-07-09,23.01,23.37,22.94,23.21,1388387,1754477.95,0,3.34797E+11,2.23811E+11,1.10986E+11,123.9188468,5.113303401,1309280000,2048274000,UA
2019-07-10,23.26,23.3,22.72,23.02,1610345,1740522.6,0,3.19132E+11,2.1549E+11,1.03642E+11,122.9044314,5.071445252,1309280000,2048274000,UA
2019-07-11,23.09,23.255,22.8,23.22,1113017,1732626.65,0,2.97849E+11,2.02156E+11,95693207239,123.9722371,5.115506462,1309280000,2048274000,UA
2019-07-12,23.31,24.18,23.31,23.98,2103318,1740672.45,0,2.78941E+11,1.93343E+11,85597992088,128.0298986,5.282939059,1309280000,2048274000,UA
2019-07-15,24.02,24.41,23.9833,24.3,2134990,1766964.5,0,2.78941E+11,1.93343E+11,85597992088,129.7383876,5.353436995,1309280000,2048274000,UA
2019-07-16,24.3,24.465,24.085,24.26,2426751,1817619.7,0,2.43811E+11,1.67753E+11,76058253575,129.5248265,5.344624753,1309280000,2048274000,UA
2019-07-17,24.17,24.23,23.585,23.83,2470008,1843964.4,0,2.53836E+11,1.72876E+11,80960654305,127.2290443,5.249893152,1309280000,2048274000,UA
2019-07-18,23.78,23.965,23.62,23.91,1621587,1842946.25,0,2.77465E+11,1.89811E+11,87654342337,127.6561666,5.267517635,1309280000,2048274000,UA
2019-07-19,24.09,24.23,23.92,23.95,1285739,1817484.55,0,2.71361E+11,1.84189E+11,87172498197,127.8697277,5.276329877,1309280000,2048274000,UA
2019-07-22,24,24.12,23.585,23.61,975442,1754456.6,0,2.71361E+11,1.84189E+11,87172498197,126.0544581,5.201425821,1309280000,2048274000,UA
2019-07-23,23.85,24.17,23.55,24.16,1363029,1702098.9,0,2.59972E+11,1.75614E+11,84357826873,128.9909237,5.322594148,1309280000,2048274000,UA
2019-07-24,24.17,24.55,23.925,24.23,1185299,1643118.05,0,2.60311E+11,1.74145E+11,86165691870,129.3646556,5.338015571,1309280000,2048274000,UA
2019-07-25,24.23,24.54,24.06,24.14,1842449,1644975.05,0,2.62478E+11,1.76308E+11,86169959736,128.8841431,5.318188027,1309280000,2048274000,UA
2019-07-26,24.14,24.38,23.99,24.17,1189250,1611244.7,0,2.53904E+11,1.69456E+11,84448098614,129.0443139,5.324797208,1309280000,2048274000,UA
2019-07-29,24.18,24.45,23.93,24.39,2516009,1617984.45,0,2.53904E+11,1.69456E+11,84448098614,130.2189002,5.373264539,1309280000,2048274000,UA
2019-07-30,20.2,21.34,19.6,21.05,8916670,1982907,0,2.56557E+11,1.71226E+11,85330952560,112.3865456,4.637442335,1309280000,2048274000,UA
2019-07-31,21,21.15,20.11,20.34,4160930,2109352.95,0,2.67579E+11,1.80024E+11,87555315446,108.5958356,4.48102504,1309280000,2048274000,UA
2019-08-01,20.37,20.44,18.89,19.12,4653209,2290785.85,0,2.72982E+11,1.85796E+11,87185675669,102.082221,4.21225166,1309280000,2048274000,UA
2019-08-02,19,19.52,18.88,19.19,3604236,2413199.45,0,3.00517E+11,2.10748E+11,89769416009,102.455953,4.227673083,1309280000,2048274000,UA
2019-08-05,18.73,18.83,18.2,18.4,2445947,2450330.6,0,3.00517E+11,2.10748E+11,89769416009,98.23812066,4.053631305,1309280000,2048274000,UA
2019-08-06,18.62,19.06,18.41,18.97,2501668,2505994.65,0,2.91795E+11,2.04877E+11,86917693992,101.2813668,4.179205753,1309280000,2048274000,UA
2019-08-07,18.73,18.92,18.59,18.84,3022923,2576623.55,0,3.01177E+11,2.13859E+11,87317990655,100.5872931,4.150565966,1309280000,2048274000,UA
2019-08-08,18.98,19.01,18.55,18.8,2544132,2648179.3,0,3.00633E+11,2.14092E+11,86541789305,100.373732,4.141753724,1309280000,2048274000,UA
2019-08-09,18.62,18.8,18.01,18.15,3094699,2697748.35,0,2.86263E+11,2.03486E+11,82776685895,96.90336359,3.998554792,1309280000,2048274000,UA
2019-08-12,18.05,18.08,17.58,17.7,2071704,2694584.05,0,2.86263E+11,2.03486E+11,82776685895,94.50080085,3.89941707,1309280000,2048274000,UA
2019-08-13,17.59,18.34,17.41,17.83,2785180,2712505.5,0,2.76097E+11,1.94163E+11,81934448487,95.19487453,3.928056857,1309280000,2048274000,UA
2019-08-14,17.43,17.47,16.96,16.96,3036066,2740808.4,0,2.53542E+11,1.79179E+11,74363209587,90.54991991,3.736390594,1309280000,2048274000,UA
2019-08-15,17.02,17.2,16.31,16.5,2043538,2761905.95,0,2.59617E+11,1.84177E+11,75440635346,88.0939669,3.635049811,1309280000,2048274000,UA
2019-08-16,16.69,16.94,16.49,16.79,1540992,2774668.6,0,2.74676E+11,1.95444E+11,79231482573,89.6422851,3.698938565,1309280000,2048274000,UA
2019-08-19,17.07,17.09,16.84,16.85,1526702,2802231.6,0,2.74676E+11,1.95444E+11,79231482573,89.9626268,3.712156928,1309280000,2048274000,UA
2019-08-20,16.72,16.9,16.45,16.74,3032865,2885723.4,0,2.69973E+11,1.92691E+11,77282307470,89.37533369,3.687923263,1309280000,2048274000,UA
2019-08-21,16.91,17.0733,16.77,16.92,1714198,2912168.35,0,2.5558E+11,1.81305E+11,74274486891,90.33635878,3.727578352,1309280000,2048274000,UA
2019-08-22,17.02,17.26,16.955,17.14,2089719,2924531.85,0,2.56709E+11,1.80916E+11,75793195325,91.51094501,3.776045683,1309280000,2048274000,UA
2019-08-23,16.8,16.94,16.1,16.15,2766646,3003401.65,0,2.608E+11,1.85449E+11,75350859238,86.22530699,3.557942694,1309280000,2048274000,UA
2019-08-26,16.36,16.48,16.19,16.31,1931248,2974163.6,0,2.608E+11,1.85449E+11,75350859238,87.07955152,3.593191662,1309280000,2048274000,UA
2019-08-27,16.47,16.5,16.12,16.12,2834596,2670059.9,0,2.56824E+11,1.81999E+11,74824390446,86.06513615,3.551333513,1309280000,2048274000,UA
2019-08-28,16,16.63,15.97,16.5,1601131,2542069.95,0,2.4373E+11,1.73864E+11,69866661310,88.0939669,3.635049811,1309280000,2048274000,UA
2019-08-29,16.74,17.035,16.67,16.96,2099265,2414372.75,0,2.37982E+11,1.69913E+11,68068652547,90.54991991,3.736390594,1309280000,2048274000,UA
2019-08-30,17.12,17.25,16.9,16.92,1803051,2324313.5,0,2.61472E+11,1.90206E+11,71266172429,90.33635878,3.727578352,1309280000,2048274000,UA
2019-09-03,16.87,16.91,16.61,16.88,1325465,2268289.4,0,2.61472E+11,1.90206E+11,71266172429,90.12279765,3.71876611,1309280000,2048274000,UA
2019-09-04,16.98,17.47,16.96,17.24,1641159,2225263.95,0,2.59526E+11,1.89662E+11,69863407706,92.04484784,3.798076288,1309280000,2048274000,UA
2019-09-05,17.53,17.93,17.46,17.91,1615848,2154910.2,0,2.58918E+11,1.89459E+11,69459017932,95.6219968,3.945681341,1309280000,2048274000,UA
2019-09-06,18.03,18.18,17.6,17.78,1474511,2101429.15,0,2.56483E+11,1.8477E+11,71713136759,94.92792312,3.917041554,1309280000,2048274000,UA
2019-09-09,17.8,18.36,17.725,18.32,2178936,2055641,0,2.56483E+11,1.8477E+11,71713136759,97.8109984,4.036006821,1309280000,2048274000,UA
2019-09-10,18.25,18.6,18.2,18.6,1515392,2027825.4,0,2.52172E+11,1.81002E+11,71169161083,99.30592632,4.097692514,1309280000,2048274000,UA
2019-09-11,18.6,19.15,18.22,19.14,1854690,1981300.9,0,2.52153E+11,1.82074E+11,70079826224,102.1890016,4.216657781,1309280000,2048274000,UA
2019-09-12,19.27,19.375,19.03,19.23,1485949,1903795.05,0,2.57353E+11,1.86862E+11,70491180489,102.6695141,4.236485325,1309280000,2048274000,UA
2019-09-13,19.29,19.4752,19.022,19.07,2369418,1920089.05,0,2.57929E+11,1.84244E+11,73684757968,101.8152696,4.201236358,1309280000,2048274000,UA
2019-09-16,18.9,19.195,18.82,19.02,1581592,1922119.05,0,2.57929E+11,1.84244E+11,73684757968,101.5483182,4.190221055,1309280000,2048274000,UA
2019-09-17,18.95,19.03,18.63,19.02,1290421,1910305,0,2.5985E+11,1.82931E+11,76919111243,101.5483182,4.190221055,1309280000,2048274000,UA
2019-09-18,19.04,19.09,18.61,18.89,1694803,1843401.9,0,2.62248E+11,1.8217E+11,80077763451,100.8542445,4.161581269,1309280000,2048274000,UA
2019-09-19,18.89,18.91,18.29,18.42,2113674,1863375.7,0,2.64431E+11,1.84332E+11,80098712846,98.34490123,4.058037426,1309280000,2048274000,UA
2019-09-20,18.51,18.72,17.9638,17.98,2446567,1881218.1,0,2.46673E+11,1.73828E+11,72844484423,95.99572878,3.961102764,1309280000,2048274000,UA
2019-09-23,17.95,18.3,17.91,17.99,1049535,1795362.55,0,2.46673E+11,1.73828E+11,72844484423,96.04911906,3.963305824,1309280000,2048274000,UA
2019-09-24,18.16,18.1662,17.47,17.66,1753469,1786473.6,0,2.14551E+11,1.53282E+11,61268439323,94.28723972,3.890604828,1309280000,2048274000,UA
2019-09-25,17.7,18.15,17.64,17.85,1511432,1720315.4,0,2.14343E+11,1.51419E+11,62923457778,95.3016551,3.932462978,1309280000,2048274000,UA
2019-09-26,17.91,18.05,17.73,17.97,995177,1690017.7,0,2.05947E+11,1.44664E+11,61282806918,95.94233849,3.958899703,1309280000,2048274000,UA
2019-09-27,18,18.26,17.72,17.79,1476731,1658891,0,2.14084E+11,1.49094E+11,64989927970,94.9813134,3.919244615,1309280000,2048274000,UA
2019-09-30,17.89,18.17,17.824,18.13,1222726,1629874.75,0,2.14084E+11,1.49094E+11,64989927970,73.84928717,3.801093574,1299931000,2153666000,UA
2019-10-01,18.18,18.3,17.92,18.01,1741048,1650653.9,0,2.13301E+11,1.49478E+11,63823171891,73.3604888,3.775934654,1299931000,2153666000,UA
2019-10-02,17.83,17.83,17.26,17.52,1931661,1665179,0,2.1539E+11,1.50471E+11,64918693215,71.36456212,3.673202395,1299931000,2153666000,UA
2019-10-03,17.49,17.52,16.96,17.5,1840668,1676420,0,2.11679E+11,1.48087E+11,63591887424,71.28309572,3.669009242,1299931000,2153666000,UA
2019-10-04,17.49,17.625,17.23,17.59,1184009,1661894.9,0,2.14306E+11,1.47532E+11,66774747967,71.6496945,3.687878432,1299931000,2153666000,UA
2019-10-07,17.53,17.71,17.42,17.47,1503544,1628125.3,0,2.14306E+11,1.47532E+11,66774747967,71.16089613,3.662719512,1299931000,2153666000,UA
2019-10-08,17.19,17.5767,17.07,17.35,1150608,1609886.1,0,2.13999E+11,1.47062E+11,66936435157,70.67209776,3.637560591,1299931000,2153666000,UA
2019-10-09,17.55,17.91,17.47,17.75,1067320,1570517.6,0,2.24222E+11,1.5441E+11,69811664396,72.30142566,3.721423659,1299931000,2153666000,UA
2019-10-10,17.8,18.08,17.78,17.85,1060461,1549243.2,0,2.22824E+11,1.54352E+11,68472308963,72.70875764,3.742389427,1299931000,2153666000,UA
2019-10-11,18.1,18.5433,18.06,18.26,1193203,1490432.45,0,2.19691E+11,1.5047E+11,69221105944,74.37881874,3.828349072,1299931000,2153666000,UA
2019-10-14,18.22,18.43,18.14,18.23,1311046,1476905.15,0,2.19691E+11,1.5047E+11,69221105944,74.25661914,3.822059342,1299931000,2153666000,UA
2019-10-15,18.24,18.5,18.11,18.46,1267777,1475772.95,0,2.13936E+11,1.46746E+11,67189846812,75.19348269,3.870280606,1299931000,2153666000,UA
2019-10-16,18.5,18.55,18.3,18.36,1400745,1461070.05,0,2.0953E+11,1.43894E+11,65635952989,74.78615071,3.849314839,1299931000,2153666000,UA
2019-10-17,18.48,18.645,18.36,18.46,1384465,1424609.6,0,2.12756E+11,1.45303E+11,67452987355,75.19348269,3.870280606,1299931000,2153666000,UA
2019-10-18,18,18.05,17.595,17.81,2472329,1425897.7,0,2.15198E+11,1.47891E+11,67307351342,72.54582485,3.73400312,1299931000,2153666000,UA
2019-10-21,17.9,18.18,17.89,18.17,1041645,1425503.2,0,2.15198E+11,1.47891E+11,67307351342,74.01221996,3.809479881,1299931000,2153666000,UA
2019-10-22,18.2,19.48,18.19,19.42,3786811,1527170.3,0,2.10829E+11,1.44527E+11,66302013613,79.10386965,4.07155197,1299931000,2153666000,UA
2019-10-23,19.27,19.27,18.74,19.01,1281711,1515684.25,0,1.97236E+11,1.34547E+11,62689736004,77.43380855,3.985592325,1299931000,2153666000,UA
2019-10-24,19.07,19.07,18.61,19.01,1952853,1563568.05,0,1.97114E+11,1.33915E+11,63198707786,77.43380855,3.985592325,1299931000,2153666000,UA
2019-10-25,18.83,19.37,18.75,19.06,1195902,1549526.6,0,2.37412E+11,1.66062E+11,71350383638,77.63747454,3.996075208,1299931000,2153666000,UA
2019-10-28,19.15,19.405,19.04,19.04,1523659,1564573.25,0,2.37412E+11,1.66062E+11,71350383638,77.55600815,3.991882055,1299931000,2153666000,UA
2019-10-29,19.03,19.03,18.69,18.72,1072483,1531145,0,2.43735E+11,1.6987E+11,73864413737,76.25254582,3.9247916,1299931000,2153666000,UA
2019-10-30,18.66,18.8,18.42,18.62,1146544,1491889.15,0,2.36982E+11,1.65074E+11,71908174325,75.84521385,3.903825833,1299931000,2153666000,UA
2019-10-31,18.5,18.55,18.275,18.5,1043258,1452018.65,0,2.3656E+11,1.64912E+11,71648412726,75.35641548,3.878666913,1299931000,2153666000,UA
2019-11-01,18.62,18.98,18.57,18.91,1857922,1485714.3,0,2.43523E+11,1.69672E+11,73850391616,77.02647658,3.964626558,1299931000,2153666000,UA
2019-11-04,16.01,16.57,15.36,15.44,18690880,2345081.1,0,2.43523E+11,1.69672E+11,73850391616,62.89205703,3.23711444,1299931000,2153666000,UA
2019-11-05,15.67,16.5,15.53,16.31,7890614,2682081.4,0,2.4297E+11,1.68056E+11,74914229425,66.43584521,3.419516613,1299931000,2153666000,UA
2019-11-06,16.44,16.63,16.18,16.51,3400043,2798717.55,0,2.44519E+11,1.68516E+11,76003662833,67.25050916,3.461448147,1299931000,2153666000,UA
2019-11-07,16.64,16.79,15.91,16.08,3658977,2928643.35,0,2.39784E+11,1.65909E+11,73874977808,65.49898167,3.371295349,1299931000,2153666000,UA
2019-11-08,16.12,16.28,15.86,15.88,2611707,2999568.55,0,2.30145E+11,1.57334E+11,72810312010,64.68431772,3.329363815,1299931000,2153666000,UA
2019-11-11,15.79,15.99,15.62,15.96,2506897,3059361.1,0,2.30145E+11,1.57334E+11,72810312010,65.0101833,3.346136428,1299931000,2153666000,UA
2019-11-12,16,16.1099,15.55,15.58,2926194,3142281.95,0,2.32387E+11,1.59037E+11,73350009832,63.46232179,3.266466513,1299931000,2153666000,UA
2019-11-13,15.51,15.74,15.42,15.67,2698215,3207155.45,0,2.31468E+11,1.57993E+11,73475397353,63.82892057,3.285335704,1299931000,2153666000,UA
2019-11-14,15.6,15.85,15.495,15.56,1676143,3221739.35,0,2.28302E+11,1.55876E+11,72426233375,63.3808554,3.26227336,1299931000,2153666000,UA
2019-11-15,15.56,16.1,15.54,15.97,2986330,3247439.4,0,2.1631E+11,1.47522E+11,68787916940,65.0509165,3.348233005,1299931000,2153666000,UA
2019-11-18,15.97,16.06,15.68,15.72,1820730,3286393.65,0,2.1631E+11,1.47522E+11,68787916940,64.03258656,3.295818587,1299931000,2153666000,UA
2019-11-19,15.65,15.805,15.535,15.61,1899007,3192003.45,0,2.14655E+11,1.46652E+11,68002703583,63.58452138,3.272756244,1299931000,2153666000,UA
2019-11-20,15.57,15.58,15.27,15.43,2067010,3231268.4,0,2.14655E+11,1.46652E+11,68002703583,62.85132383,3.235017863,1299931000,2153666000,UA
